term,StudyA_intercept,StudyB_intercept,StudyD_intercept,StudyE_intercept,StudyF_intercept,StudyG_intercept,StudyH_intercept,StudyI_intercept,StudyJ_intercept,StudyK_intercept,StudyL_intercept,StudyM_intercept,StudyN_intercept,StudyO_intercept,StudyQ_intercept,StudyR_intercept,StudyS1_intercept,StudyS2_intercept,StudyA_slope,StudyB_slope,StudyD_slope,StudyE_slope,StudyF_slope,StudyG_slope,StudyH_slope,StudyI_slope,StudyJ_slope,StudyK_slope,StudyL_slope,StudyM_slope,StudyN_slope,StudyO_slope,StudyQ_slope,StudyR_slope,StudyS1_slope,StudyS2_slope
StudyL_intercept,0.24827335726766459,0.2338064913847249,0.05202187548529774,0.0715004537567046,0.2762374197279468,0.12986109209306562,-0.03740200307674024,-0.019675010570294187,-0.2625397425712986,-0.15831658154915962,1.0,0.15695786427679825,0.21255560303440013,0.027172800054821946,0.3608786710531419,0.11629810979467058,0.11331693828932313,0.09559045296682452,-0.19701695776072467,-0.0812224705861659,-0.06525929201781075,-0.06633949793911256,-0.22964371062675015,-0.13444432015416286,0.006849468503599805,0.04078666948007308,0.2004330785151338,0.023801785991036117,-0.9340292991250725,-0.10076158466981086,-0.14687848396528408,-0.03983448177006,-0.2958177010966701,-0.13547573752969305,-0.15204950451869284,-0.10945608852153567
StudyM_intercept,0.1437369691101575,0.08963277252239332,0.026156145119889902,-7.656672229575734e-05,0.10557740668842411,0.06031906325289672,-0.01054547452608412,-0.04148172185636925,-0.2618414894817339,-0.1538471911508436,0.15695786427679825,1.0,0.08314384344871127,0.0001039813027997428,0.14106621264423605,0.02952026765515571,0.05690397355581477,-0.0010142361642408568,-0.11882006449385753,-0.030742840812095627,-0.0361641258092722,-0.001156486133977969,-0.10350019760898599,-0.06943729527176302,0.005982436188009334,0.040126180865821585,0.21767002873609725,0.030226757393212043,-0.1273267797433446,-0.7995076809770121,-0.037784292931644474,-0.008765836637260561,-0.1237033151089606,-0.03552261841747009,-0.06492645804481532,-0.012806878301528166
StudyN_intercept,0.12736317910296932,0.16267463157537318,0.030045829077230836,0.04192896787423782,0.123745519975095,0.05096846588627292,-0.03126742691048473,-0.01159129453228122,-0.22867271178269047,-0.17293138084632634,0.21255560303440013,0.08314384344871127,1.0,0.02912725197801594,0.18376349417224658,0.03211382381639004,0.09176266919267469,0.045225752182500696,-0.10559734088589266,-0.08818926651877987,-0.04421273549656373,-0.0196604593116505,-0.09092130328599675,-0.06336014720164591,0.013638159035168804,0.011384845404163103,0.16609993867304057,0.07290248883136773,-0.16343259724124054,-0.025583224025928514,-0.764102140890401,-0.028865835240236545,-0.13890940236850122,-0.040185251382398854,-0.10589820499547908,-0.05225250556180475
StudyO_intercept,0.046603856783180256,0.08573382783236207,0.028590830846955437,0.02598835051977443,0.048047139682618714,0.01244553900083926,-0.0032672288811415586,-0.021278029099154744,-0.06350001591709041,-0.03361267376222612,0.027172800054821946,0.0001039813027997428,0.02912725197801594,1.0,0.051302592990798056,0.04016878987256191,0.012875994378214736,-0.009891323484807089,-0.034440380800287315,-0.052437428706744324,-0.022608611664632343,-0.01631454721203124,-0.02988049664946706,0.0010110176710085997,0.009484215692457136,0.02278348571931673,0.040044543921146356,0.0032516578477871615,-0.0034553244447311374,0.017014993067668068,-0.016447009573213486,-0.9739987035851435,-0.0313150855194665,-0.04298767473304337,-0.00942045215208282,0.010476749212328718
StudyQ_intercept,0.23369932480039443,0.2113037344362782,0.07247261234222944,0.07399890059863624,0.26729032409369363,0.04806919402857514,-0.06978930969053194,-0.03954745057198809,-0.297994829912407,-0.176890401761651,0.3608786710531419,0.14106621264423605,0.18376349417224658,0.051302592990798056,1.0,0.10608766039755423,0.12199756605839578,0.04118800826817954,-0.19525092750398548,-0.07979640109047441,-0.0878374568144476,-0.06139030704513587,-0.24050736451003896,-0.06369472343377183,0.06074338278486732,0.03283897905774838,0.22222097348554273,0.051179939162888086,-0.27376889444085,-0.07905619526163817,-0.1274046112466942,-0.05808670726758002,-0.9367644530878052,-0.1442222784612526,-0.14310288092851678,-0.057525671967560775
StudyR_intercept,0.0791331162641571,0.06060371091684729,0.042833475821839204,0.00047884295683491,0.08786309300245915,0.021460061577027834,-0.017607675064781034,0.024708735460529898,-0.09784891691809335,-0.07835196346866533,0.11629810979467058,0.02952026765515571,0.03211382381639004,0.04016878987256191,0.10608766039755423,1.0,-0.01539558369954569,-0.0017500755531439883,-0.07253123655257036,-0.012785469948916026,-0.04966595399441524,-0.0005322709489771273,-0.07836285797799303,-0.025583127562636827,0.02304147865961159,-0.031737346674620345,0.08154711906940208,0.0028025605223047606,-0.0803120846876095,-0.011315391635985153,-0.04098368257093815,-0.042611101418097014,-0.07983895162661685,-0.9524676810160341,-0.024557212556656553,-0.005977227814333745
StudyS1_intercept,0.11494481433118481,0.10709534357199589,0.020424531907581128,-0.05181173506743394,0.06663569746123507,0.005786294551413457,-0.04271643027025165,-0.020085100585566586,-0.1079164878775107,-0.03924626903104382,0.11331693828932313,0.05690397355581477,0.09176266919267469,0.012875994378214736,0.12199756605839578,-0.01539558369954569,1.0,0.00731090863719079,-0.11249711993393016,-0.09707923935655506,-0.028879123331032576,0.07266032057060368,-0.06211248075398336,-0.02378258498776523,0.047582732096441614,0.0298767453629904,0.061912134396628626,-0.027475476602348354,-0.09015624210760927,-0.017370499833936955,-0.04211200257084259,-0.011528832827053644,-0.10273112477253475,0.0004609196683470105,-0.9305146834979959,-0.010064543665480093
StudyS2_intercept,0.10960959000951566,0.05628668219298896,-0.020391952139234854,0.034565890181217335,0.08192052135163136,0.03509317436154444,0.0023116212649849192,-0.012170315481128903,-0.043155640096317234,-0.04244094197878739,0.09559045296682452,-0.0010142361642408568,0.045225752182500696,-0.009891323484807089,0.04118800826817954,-0.0017500755531439883,0.00731090863719079,1.0,-0.0994684890789992,-0.035388816726519286,0.006792405077122081,-0.0505584063321754,-0.08152261564186666,-0.029231965488098886,-0.01919239993620878,0.00735492435663107,0.029702519147550493,0.010833949475836008,-0.07353081241678423,0.03553130764743634,-0.03510097040924181,0.008038159045380909,-0.030585113134973467,-0.0072587073946193716,-0.01655747169816628,-0.9923197659300451
StudyA_slope,-0.9706240885480986,-0.12402371375050837,-0.06824426646552886,-0.06731354623502109,-0.1592727592706498,-0.10450566072009769,0.015323975659829837,-0.04159776391228653,0.17022293351094764,0.09701445492939424,-0.19701695776072467,-0.11882006449385753,-0.10559734088589266,-0.034440380800287315,-0.19525092750398548,-0.07253123655257036,-0.11249711993393016,-0.0994684890789992,1.0,0.03203032491015336,0.07048826143967372,0.05817990731028771,0.13281459318858496,0.08921885355547882,-0.019576176819908645,0.019328639417795328,-0.15407114245253348,-0.02935163914705473,0.11880382174475004,0.05633785323591029,0.025475183118938326,0.02220958970088624,0.14614671126048942,0.06852116681666787,0.13459906511138614,0.1085377543595436
StudyB_slope,-0.05268344529603374,-0.8969203405635827,-0.050420594869489334,-0.010356759489404847,-0.07668519610568703,0.0037919793507133316,0.014297916543022614,0.0417300500327729,0.0751658198056983,0.11343640697959426,-0.0812224705861659,-0.030742840812095627,-0.08818926651877987,-0.052437428706744324,-0.07979640109047441,-0.012785469948916026,-0.09707923935655506,-0.035388816726519286,0.03203032491015336,1.0,0.05518505661185552,-0.006783366892011176,0.060227193930034485,-0.008455916199552846,-0.029705462793232724,-0.058875899240914555,-0.08147008115851206,-0.06335987077211945,0.04871836405010176,0.02440951782486428,0.04488204347425211,0.047350051582723734,0.05071010378603768,0.013434083862601113,0.10620172655079897,0.038860521282737225
StudyD_slope,-0.07697384853857331,-0.07552916405455196,-0.975311895112083,-0.00029146500411300646,-0.0796559086656926,-0.031096313599716173,0.03805063140501924,-0.017037754091661552,0.08179405773368827,0.05610403802923498,-0.06525929201781075,-0.0361641258092722,-0.04421273549656373,-0.022608611664632343,-0.0878374568144476,-0.04966595399441524,-0.028879123331032576,0.006792405077122081,0.07048826143967372,0.05518505661185552,1.0,0.007636379290918866,0.08899714099222436,0.038573752781911524,-0.03875649049354923,0.01194863415248232,-0.05347054988313744,0.020114296089563992,0.05490810581931411,0.026095998431875985,0.01945413446006088,0.021076088545116438,0.08611455738144631,0.0517479551073043,0.04640672559572229,0.005372005709912743
StudyE_slope,-0.0714096405791983,-0.01891553287040435,-0.015171012436610168,-0.9342442032664899,-0.08002151095728555,-0.01795513281883209,0.021662738186425556,-0.021038850676617035,0.06732473275907609,0.04366153737040572,-0.06633949793911256,-0.001156486133977969,-0.0196604593116505,-0.01631454721203124,-0.06139030704513587,-0.0005322709489771273,0.07266032057060368,-0.0505584063321754,0.05817990731028771,-0.006783366892011176,0.007636379290918866,1.0,0.07188147362781314,0.02849349906810707,-0.031722885561684025,0.025918791357502042,-0.04959547957190314,0.0012840831637829502,0.03951472631669083,-0.0039844985058433745,0.018512276973406485,0.018123788135362695,0.05326232793214312,0.016842999507560477,-0.057569675824324665,0.05262357674797594
StudyF_slope,-0.1608202109660688,-0.15849605083759497,-0.07471623616928938,-0.06300542685756683,-0.933581914418209,-0.02887155299193659,0.0804049097446266,0.055281421114292816,0.2786676883100981,0.21132927045495478,-0.22964371062675015,-0.10350019760898599,-0.09092130328599675,-0.02988049664946706,-0.24050736451003896,-0.07836285797799303,-0.06211248075398336,-0.08152261564186666,0.13281459318858496,0.060227193930034485,0.08899714099222436,0.07188147362781314,1.0,0.028613219090198184,-0.09095161325149477,-0.05270272821070773,-0.22813515814162172,-0.0690435772625741,0.17096820153290215,0.03520777583889032,0.03064132789617914,0.021940437149809627,0.20418903920966094,0.0897080409075601,0.07621218616565317,0.09650952766032422
StudyG_slope,-0.1012409551084031,-0.04999786874946261,-0.034382240345053196,-0.0427925754447034,-0.05119511017617131,-0.9540194085977818,-0.013227574080697847,0.014883479841816972,0.17742763409593107,0.10719872682335574,-0.13444432015416286,-0.06943729527176302,-0.06336014720164591,0.0010110176710085997,-0.06369472343377183,-0.025583127562636827,-0.02378258498776523,-0.029231965488098886,0.08921885355547882,-0.008455916199552846,0.038573752781911524,0.02849349906810707,0.028613219090198184,1.0,0.008742104723299445,-0.022347341775991042,-0.15732765193374904,-0.04650181317855229,0.10578204755599548,0.02384679440333856,0.029015536761275097,-0.005824032701063646,0.05064673501103888,0.03234157836468093,0.04167446628101952,0.037431168110308374
StudyH_slope,-0.0019793780706899083,0.0267030354892658,0.02070177436395231,0.02941152629668375,0.06617225951431117,-0.024250435016279135,-0.8939944933300586,0.07714658493228455,0.06184216521271019,0.03219058572327586,0.006849468503599805,0.005982436188009334,0.013638159035168804,0.009484215692457136,0.06074338278486732,0.02304147865961159,0.047582732096441614,-0.01919239993620878,-0.019576176819908645,-0.029705462793232724,-0.03875649049354923,-0.031722885561684025,-0.09095161325149477,0.008742104723299445,1.0,-0.07950882797111303,-0.06244186974590862,-0.02064920954929958,-0.017066925001557775,-0.004544500540779676,-0.026035789132486924,-0.019768688467758144,-0.08453334901841786,-0.03977732931777959,-0.06546148309473379,0.01020947767618568
StudyI_slope,-0.016233815476634137,0.06466720149717484,-0.017432178323144525,-0.028088760147348825,0.05338828459583844,0.016103870600616653,0.08101102567244528,-0.9140453489917411,0.06336126007226664,0.038575007090286634,0.04078666948007308,0.040126180865821585,0.011384845404163103,0.02278348571931673,0.03283897905774838,-0.031737346674620345,0.0298767453629904,0.00735492435663107,0.019328639417795328,-0.058875899240914555,0.01194863415248232,0.025918791357502042,-0.05270272821070773,-0.022347341775991042,-0.07950882797111303,1.0,-0.060127138419705205,-0.005560297962768262,-0.04117893195619986,-0.0448968367625127,-0.0072975277851114115,-0.03994566342915899,-0.02039700288218694,0.022976441312191172,-0.0025723950664186387,-0.005501296501629589
StudyJ_slope,0.17593133743831266,0.15488204134137537,0.04468905389058407,0.04703451160245442,0.23597914629759809,0.1378220967124597,0.06991021993051988,0.10691311269490157,-0.8643297522490788,0.13858873435418012,0.2004330785151338,0.21767002873609725,0.16609993867304057,0.040044543921146356,0.22222097348554273,0.08154711906940208,0.061912134396628626,0.029702519147550493,-0.15407114245253348,-0.08147008115851206,-0.05347054988313744,-0.04959547957190314,-0.22813515814162172,-0.15732765193374904,-0.06244186974590862,-0.060127138419705205,1.0,-0.0928642414498437,-0.1490278359816628,-0.14505589070060268,-0.13843034980329064,-0.04823815003834273,-0.19353615704673896,-0.11318885419004288,-0.08359845560755438,-0.04330968853363341
StudyK_slope,0.019245409709280833,0.0751759963911951,-0.03629348246037415,-0.006083191385845271,0.0590478667254433,0.02319610920937861,0.026154549960996573,0.026655829554774767,0.08957594879554248,-0.6086596129863231,0.023801785991036117,0.030226757393212043,0.07290248883136773,0.0032516578477871615,0.051179939162888086,0.0028025605223047606,-0.027475476602348354,0.010833949475836008,-0.02935163914705473,-0.06335987077211945,0.020114296089563992,0.0012840831637829502,-0.0690435772625741,-0.04650181317855229,-0.02064920954929958,-0.005560297962768262,-0.0928642414498437,1.0,-0.016340909658233278,-0.02007638916934692,-0.08864888931402494,-0.0022671400429939335,-0.06326100118252923,-0.015391480559292904,-0.0021866961087825725,-0.02091213190310778
StudyL_slope,-0.15560170278139862,-0.157225972547535,-0.049624845875761915,-0.038540020553382834,-0.19537046457701038,-0.10525073721530952,0.019715945600095288,0.020698917402887006,0.17912650038929723,0.12719594752244828,-0.9340292991250725,-0.1273267797433446,-0.16343259724124054,-0.0034553244447311374,-0.27376889444085,-0.0803120846876095,-0.09015624210760927,-0.07353081241678423,0.11880382174475004,0.04871836405010176,0.05490810581931411,0.03951472631669083,0.17096820153290215,0.10578204755599548,-0.017066925001557775,-0.04117893195619986,-0.1490278359816628,-0.016340909658233278,1.0,0.08321983025432111,0.1258495377652054,0.010428996253170227,0.24049110472032426,0.09497721512050225,0.13535098931293965,0.08869810226497284
StudyM_slope,-0.07660684008235566,-0.054345837448320396,-0.024771458368184524,-0.0033124435260978966,-0.03573294522750725,-0.031055527956863,-0.01762929918293845,0.033999809984940337,0.15074902509732135,0.11912952327019659,-0.10076158466981086,-0.7995076809770121,-0.025583224025928514,0.017014993067668068,-0.07905619526163817,-0.011315391635985153,-0.017370499833936955,0.03553130764743634,0.05633785323591029,0.02440951782486428,0.026095998431875985,-0.0039844985058433745,0.03520777583889032,0.02384679440333856,-0.004544500540779676,-0.0448968367625127,-0.14505589070060268,-0.02007638916934692,0.08321983025432111,1.0,-0.012921131919060904,-0.01649156248128271,0.06662299848358769,0.011024046465780193,0.02959094476061708,-0.030220025055073166
StudyN_slope,-0.04050936946632829,-0.08566638243061978,-0.02071118021305041,-0.03817146792498981,-0.05451857759218108,-0.029108559516819264,0.03241476850273649,-0.012701548806711932,0.1688397144058706,0.145153618658713,-0.14687848396528408,-0.037784292931644474,-0.764102140890401,-0.016447009573213486,-0.1274046112466942,-0.04098368257093815,-0.04211200257084259,-0.03510097040924181,0.025475183118938326,0.04488204347425211,0.01945413446006088,0.018512276973406485,0.03064132789617914,0.029015536761275097,-0.026035789132486924,-0.0072975277851114115,-0.13843034980329064,-0.08864888931402494,0.1258495377652054,-0.012921131919060904,1.0,0.003604667814046072,0.10423022945490654,0.04826268772208772,0.058419367472371274,0.04024975017772927
StudyO_slope,-0.04252247854217965,-0.08872708324023282,-0.029187093734044548,-0.026913520037625753,-0.046029008809226384,-0.01285427659948627,0.007814627312936676,0.029922199908934504,0.06777826119128819,0.04789475551384125,-0.03983448177006,-0.008765836637260561,-0.028865835240236545,-0.9739987035851435,-0.05808670726758002,-0.042611101418097014,-0.011528832827053644,0.008038159045380909,0.02220958970088624,0.047350051582723734,0.021076088545116438,0.018123788135362695,0.021940437149809627,-0.005824032701063646,-0.019768688467758144,-0.03994566342915899,-0.04823815003834273,-0.0022671400429939335,0.010428996253170227,-0.01649156248128271,0.003604667814046072,1.0,0.028793783979330686,0.04236783417282799,0.008458982167351038,-0.00934242326486793
StudyQ_slope,-0.17216408723530544,-0.15408437950457995,-0.0737357958680841,-0.058233615214923026,-0.20274505107590254,-0.03411860143130865,0.06072723498413565,0.01973013679658044,0.23694755194462883,0.16954626386827754,-0.2958177010966701,-0.1237033151089606,-0.13890940236850122,-0.0313150855194665,-0.9367644530878052,-0.07983895162661685,-0.10273112477253475,-0.030585113134973467,0.14614671126048942,0.05071010378603768,0.08611455738144631,0.05326232793214312,0.20418903920966094,0.05064673501103888,-0.08453334901841786,-0.02039700288218694,-0.19353615704673896,-0.06326100118252923,0.24049110472032426,0.06662299848358769,0.10423022945490654,0.028793783979330686,1.0,0.11983118071669356,0.1298676542920354,0.04983181785400865
StudyR_slope,-0.07850571261906485,-0.06640373383203427,-0.045611651003398083,-0.01892887167591443,-0.09878558656550147,-0.028809501705806987,0.025074608103247662,-0.02558608918269714,0.1230546133537336,0.10661432431813439,-0.13547573752969305,-0.03552261841747009,-0.040185251382398854,-0.04298767473304337,-0.1442222784612526,-0.9524676810160341,0.0004609196683470105,-0.0072587073946193716,0.06852116681666787,0.013434083862601113,0.0517479551073043,0.016842999507560477,0.0897080409075601,0.03234157836468093,-0.03977732931777959,0.022976441312191172,-0.11318885419004288,-0.015391480559292904,0.09497721512050225,0.011024046465780193,0.04826268772208772,0.04236783417282799,0.11983118071669356,1.0,0.05139039386796402,0.016862494237884853
StudyS1_slope,-0.13830309534608703,-0.13010006986946085,-0.03654455872398523,0.04082644011482591,-0.0709636808908239,-0.02506825036119961,0.044152931830379376,-0.0005825715917652275,0.12077824082915643,0.08674603379877864,-0.15204950451869284,-0.06492645804481532,-0.10589820499547908,-0.00942045215208282,-0.14310288092851678,-0.024557212556656553,-0.9305146834979959,-0.01655747169816628,0.13459906511138614,0.10620172655079897,0.04640672559572229,-0.057569675824324665,0.07621218616565317,0.04167446628101952,-0.06546148309473379,-0.0025723950664186387,-0.08359845560755438,-0.0021866961087825725,0.13535098931293965,0.02959094476061708,0.058419367472371274,0.008458982167351038,0.1298676542920354,0.05139039386796402,1.0,0.026010111793362153
StudyS2_slope,-0.11901986060027421,-0.06299302439183978,0.010137826462500154,-0.035225087877906264,-0.09142325148550613,-0.040174442403730144,-0.0010761787699865993,0.008469370076223974,0.05272243813911248,0.06676608284891725,-0.10945608852153567,-0.012806878301528166,-0.05225250556180475,0.010476749212328718,-0.057525671967560775,-0.005977227814333745,-0.010064543665480093,-0.9923197659300451,0.1085377543595436,0.038860521282737225,0.005372005709912743,0.05262357674797594,0.09650952766032422,0.037431168110308374,0.01020947767618568,-0.005501296501629589,-0.04330968853363341,-0.02091213190310778,0.08869810226497284,-0.030220025055073166,0.04024975017772927,-0.00934242326486793,0.04983181785400865,0.016862494237884853,0.026010111793362153,1.0
